,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
2998,3085,457520,gums-teeth,Easy,dentist,clueOption3,body,body,gums,teeth,7186
2999,3115,457564,gums-teeth,Easy,floss,clueOption3,floss,floss,gums,teeth,2
3000,3145,458120,gums-teeth,Easy,dentist,clueOption3,dentist,dentist,gums,teeth,7
3001,3175,458387,gums-teeth,Easy,mouth,clueOption3,cavity,cavity,gums,teeth,15
3002,3205,463818,gums-teeth,Easy,mouth,clueOption3,dentist,dentist,gums,teeth,7
3003,3229,463852,gums-teeth,Easy,mouth,clueOption3,face,face,gums,teeth,150
3004,3257,463890,gums-teeth,Easy,mouth,clueOption3,mastication,mastication,gums,teeth,10000
3005,3287,463946,gums-teeth,Easy,dentist,clueOption3,floss,floss,gums,teeth,2
3006,3314,463960,gums-teeth,Easy,mouth,clueOption3,dental,dental,gums,teeth,3
3007,3340,464103,gums-teeth,Easy,mouth,clueOption3,mouth,mouth,gums,teeth,16
3008,3365,464255,gums-teeth,Easy,mouth,clueOption3,toothbrush,toothbrush,gums,teeth,8
3009,3387,464313,gums-teeth,Easy,toothbrush,clueOption3,oral,oral,gums,teeth,34
3010,3415,464439,gums-teeth,Easy,mouth,clueOption3,cavity,cavity,gums,teeth,15
3011,3445,465668,gums-teeth,Easy,mouth,clueOption3,dentist,dentist,gums,teeth,7
3012,3475,466145,gums-teeth,Easy,dental,clueOption3,eat,eat,gums,teeth,121
3013,3505,466195,gums-teeth,Easy,oral,clueOption3,dentist,dentist,gums,teeth,7
3014,3526,466351,gums-teeth,Easy,mouth,clueOption3,mouthwash,mouthwash,gums,teeth,10000
3015,3552,472844,gums-teeth,Easy,floss,clueOption3,brush,brush,gums,teeth,45
3016,3576,472848,gums-teeth,Easy,mouth,clueOption3,dentist,dentist,gums,teeth,7
3017,3603,473115,gums-teeth,Easy,dentist,clueOption3,orthodontist,orthodontist,gums,teeth,6
3018,3625,473130,gums-teeth,Easy,mouth,clueOption3,cleaning,cleaning,gums,teeth,619
3019,3641,473184,gums-teeth,Easy,dental,clueOption3,flossing,flossing,gums,teeth,10000
3020,3667,473468,gums-teeth,Easy,inside your mouth,clueOption3,dentist,dentist,gums,teeth,7
3021,3698,473706,gums-teeth,Easy,floss,clueOption3,floss,floss,gums,teeth,2
3022,3726,473736,gums-teeth,Easy,toothbrush,clueOption3,floss,floss,gums,teeth,2
3023,3756,473749,gums-teeth,Easy,mouth,clueOption3,face,face,gums,teeth,150
3024,3779,474297,gums-teeth,Easy,dentist,clueOption3,yum,yum,gums,teeth,401
3025,3806,474298,gums-teeth,Easy,gingivitis,clueOption3,chomp,chomp,gums,teeth,22
3026,3836,475267,gums-teeth,Easy,dentist,clueOption3,hygiene,hygiene,gums,teeth,81
3027,3860,475561,gums-teeth,Easy,mouth,clueOption3,oral,oral,gums,teeth,34
3028,3884,475635,gums-teeth,Easy,dentist,clueOption3,brushing,brushing,gums,teeth,10000
3029,3913,475843,gums-teeth,Easy,gingivitis,clueOption3,brush,brush,gums,teeth,45
3030,3934,475881,gums-teeth,Easy,dentist,clueOption3,tilt-back,tilt-back,gums,teeth,10000
3031,3960,485894,gums-teeth,Easy,mouth,clueOption3,dentist,dentist,gums,teeth,7
3032,3991,486041,gums-teeth,Easy,mouth,clueOption3,dentist,dentist,gums,teeth,7
3033,4021,486051,gums-teeth,Easy,mouth,clueOption3,oral,oral,gums,teeth,34
3034,4051,486052,gums-teeth,Easy,mouth,clueOption3,floss,floss,gums,teeth,2
3035,4081,486112,gums-teeth,Easy,chew,clueOption3,braces,braces,gums,teeth,5
3036,4111,486514,gums-teeth,Easy,dentures,clueOption3,dentures,dentures,gums,teeth,10000
3037,4131,487223,gums-teeth,Easy,mouth,clueOption3,floss,floss,gums,teeth,2
3038,4157,487409,gums-teeth,Easy,mouth,clueOption3,mouth,mouth,gums,teeth,16
3039,4186,487468,gums-teeth,Easy,dentist,clueOption3,toothpaste,toothpaste,gums,teeth,12
3040,4216,488171,gums-teeth,Easy,mouth,clueOption3,eat,eat,gums,teeth,121
3041,4243,490556,gums-teeth,Easy,mouth,clueOption3,gingivitis,gingivitis,gums,teeth,10000
3042,4273,490576,gums-teeth,Easy,chew,clueOption3,oral,oral,gums,teeth,34
3043,4298,490603,gums-teeth,Easy,mouth,clueOption3,smile,smile,gums,teeth,78
3044,4326,490624,gums-teeth,Easy,mouth,clueOption3,face,face,gums,teeth,150
3045,4356,491095,gums-teeth,Easy,mouth,clueOption3,dentistry,dentist,gums,teeth,7
3046,4770,463960,gums-teeth,Easy,mouth,clueOption4,dentist,dentist,gums,teeth,7
3047,4796,464103,gums-teeth,Easy,mouth,clueOption4,cleaning,cleaning,gums,teeth,619
3048,4961,466195,gums-teeth,Easy,oral,clueOption4,bleeding,bleeding,gums,teeth,812
3049,5008,472844,gums-teeth,Easy,floss,clueOption4,floss,floss,gums,teeth,2
3050,5059,473115,gums-teeth,Easy,dentist,clueOption4,toothbrush,toothbrush,gums,teeth,8
3051,5081,473130,gums-teeth,Easy,mouth,clueOption4,brush,brush,gums,teeth,45
3052,5447,486041,gums-teeth,Easy,mouth,clueOption4,brush,brush,gums,teeth,45
3053,5699,490556,gums-teeth,Easy,mouth,clueOption4,mouth,mouth,gums,teeth,16
3054,5729,490576,gums-teeth,Easy,chew,clueOption4,dentist,dentist,gums,teeth,7
3055,6226,463960,gums-teeth,Easy,mouth,clueOption5,toothbrush,toothbrush,gums,teeth,8
3056,6417,466195,gums-teeth,Easy,oral,clueOption5,clean,clean,gums,teeth,399
3057,6515,473115,gums-teeth,Easy,dentist,clueOption5,floss,floss,gums,teeth,2
3058,6537,473130,gums-teeth,Easy,mouth,clueOption5,toothbrush,toothbrush,gums,teeth,8
3059,6903,486041,gums-teeth,Easy,mouth,clueOption5,floss,floss,gums,teeth,2
3060,7155,490556,gums-teeth,Easy,mouth,clueOption5,smile,smile,gums,teeth,78
3061,7682,463960,gums-teeth,Easy,mouth,clueOption6,floss,floss,gums,teeth,2
3062,7971,473115,gums-teeth,Easy,dentist,clueOption6,wash,wash,gums,teeth,2337
3063,24,455383,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3064,54,455606,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3065,84,455664,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3066,114,457037,happy-sad,Easy,emotions,clueOption1,Kacey Musgraves,Kacey Musgraves,happy,sad,10000
3067,144,457425,happy-sad,Easy,mood,clueOption1,mood,mood,happy,sad,0
3068,174,457520,happy-sad,Easy,feeling,clueOption1,feeling,feeling,happy,sad,116
3069,204,457564,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3070,234,458120,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3071,264,458387,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3072,294,463818,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3073,318,463852,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3074,346,463890,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3075,376,463946,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3076,403,463960,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3077,429,464103,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3078,454,464255,happy-sad,Easy,bipolar,clueOption1,emotions,emotions,happy,sad,1
3079,476,464313,happy-sad,Easy,feelings,clueOption1,emotions,emotions,happy,sad,1
3080,504,464439,happy-sad,Easy,emotions,clueOption1,emotion,emotion,happy,sad,2
3081,534,465668,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3082,564,466145,happy-sad,Easy,moods,clueOption1,mood,mood,happy,sad,0
3083,594,466195,happy-sad,Easy,mood,clueOption1,opposites,opposites,happy,sad,10000
3084,641,472844,happy-sad,Easy,mood,clueOption1,happiness,happiness,happy,sad,42
3085,692,473115,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3086,756,473468,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3087,787,473706,happy-sad,Easy,emotions,clueOption1,opposite,opposite,happy,sad,8792
3088,815,473736,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3089,845,473749,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3090,895,474298,happy-sad,Easy,emotions,clueOption1,feeling,feeling,happy,sad,116
3091,925,475267,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3092,973,475635,happy-sad,Easy,emotions,clueOption1,opposites,opposites,happy,sad,10000
3093,1002,475843,happy-sad,Easy,emotional,clueOption1,emotions,emotions,happy,sad,1
3094,1049,485894,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3095,1080,486041,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3096,1110,486051,happy-sad,Easy,moods,clueOption1,emotions,emotions,happy,sad,1
3097,1140,486052,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3098,1170,486112,happy-sad,Easy,emotions,clueOption1,antonyms,antonyms,happy,sad,10000
3099,1200,486514,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3100,1246,487409,happy-sad,Easy,feelings,clueOption1,feelings,feelings,happy,sad,52
3101,1275,487468,happy-sad,Easy,emotions,clueOption1,opposites,opposites,happy,sad,10000
3102,1305,488171,happy-sad,Easy,emotions,clueOption1,emotion,emotion,happy,sad,2
3103,1332,490556,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3104,1362,490576,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3105,1387,490603,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3106,1415,490624,happy-sad,Easy,emotions,clueOption1,emotions,emotions,happy,sad,1
3107,1445,491095,happy-sad,Easy,emotion,clueOption1,emotion,emotion,happy,sad,2
3108,1480,455383,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3109,1510,455606,happy-sad,Easy,emotions,clueOption2,facials,facials,happy,sad,10000
3110,1540,455664,happy-sad,Easy,emotions,clueOption2,unstable,unstable,happy,sad,1447
3111,1570,457037,happy-sad,Easy,emotions,clueOption2,bipolar,bipolar,happy,sad,10000
3112,1600,457425,happy-sad,Easy,mood,clueOption2,emotion,emotion,happy,sad,2
3113,1630,457520,happy-sad,Easy,feeling,clueOption2,opposite,opposite,happy,sad,8792
3114,1660,457564,happy-sad,Easy,emotions,clueOption2,core,core,happy,sad,9510
3115,1690,458120,happy-sad,Easy,emotion,clueOption2,face,face,happy,sad,399
3116,1720,458387,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3117,1750,463818,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3118,1774,463852,happy-sad,Easy,emotion,clueOption2,expression,expression,happy,sad,145
3119,1802,463890,happy-sad,Easy,emotion,clueOption2,feeling,feeling,happy,sad,116
3120,1832,463946,happy-sad,Easy,emotions,clueOption2,opposites,opposites,happy,sad,10000
3121,1859,463960,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3122,1885,464103,happy-sad,Easy,emotions,clueOption2,expression,expression,happy,sad,145
3123,1910,464255,happy-sad,Easy,bipolar,clueOption2,opposite,opposite,happy,sad,8792
3124,1932,464313,happy-sad,Easy,feelings,clueOption2,feelings,feelings,happy,sad,52
3125,1960,464439,happy-sad,Easy,emotions,clueOption2,emotions,emotions,happy,sad,1
3126,1990,465668,happy-sad,Easy,emotions,clueOption2,opposites,opposites,happy,sad,10000
3127,2020,466145,happy-sad,Easy,moods,clueOption2,opposites,opposites,happy,sad,10000
3128,2050,466195,happy-sad,Easy,mood,clueOption2,emotions,emotions,happy,sad,1
3129,2097,472844,happy-sad,Easy,mood,clueOption2,mood,mood,happy,sad,0
3130,2148,473115,happy-sad,Easy,emotion,clueOption2,expression,expression,happy,sad,145
3131,2212,473468,happy-sad,Easy,emotion,clueOption2,opposites,opposites,happy,sad,10000
3132,2243,473706,happy-sad,Easy,emotions,clueOption2,emotions,emotions,happy,sad,1
3133,2271,473736,happy-sad,Easy,emotion,clueOption2,mood,mood,happy,sad,0
3134,2301,473749,happy-sad,Easy,emotions,clueOption2,opposites,opposites,happy,sad,10000
3135,2351,474298,happy-sad,Easy,emotions,clueOption2,emotions,emotions,happy,sad,1
3136,2381,475267,happy-sad,Easy,emotion,clueOption2,positive,positive,happy,sad,190
3137,2429,475635,happy-sad,Easy,emotions,clueOption2,emotions,emotions,happy,sad,1
3138,2458,475843,happy-sad,Easy,emotional,clueOption2,feelings,feelings,happy,sad,52
3139,2505,485894,happy-sad,Easy,emotion,clueOption2,smile,smile,happy,sad,81
3140,2536,486041,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3141,2566,486051,happy-sad,Easy,moods,clueOption2,moods,moods,happy,sad,10000
3142,2596,486052,happy-sad,Easy,emotion,clueOption2,feel,feel,happy,sad,465
3143,2626,486112,happy-sad,Easy,emotions,clueOption2,opposites,opposites,happy,sad,10000
3144,2656,486514,happy-sad,Easy,emotion,clueOption2,feeling,feeling,happy,sad,116
3145,2702,487409,happy-sad,Easy,feelings,clueOption2,smile,smile,happy,sad,81
3146,2731,487468,happy-sad,Easy,emotions,clueOption2,emotions,emotions,happy,sad,1
3147,2761,488171,happy-sad,Easy,emotions,clueOption2,opposite,opposite,happy,sad,8792
3148,2788,490556,happy-sad,Easy,emotions,clueOption2,opposites,opposites,happy,sad,10000
3149,2818,490576,happy-sad,Easy,emotion,clueOption2,antonym,antonym,happy,sad,10000
3150,2843,490603,happy-sad,Easy,emotions,clueOption2,feelings,feelings,happy,sad,52
3151,2871,490624,happy-sad,Easy,emotions,clueOption2,opposite,opposite,happy,sad,8792
3152,2901,491095,happy-sad,Easy,emotion,clueOption2,bipolar,bipolar,happy,sad,10000
3153,2936,455383,happy-sad,Easy,emotions,clueOption3,expression,expression,happy,sad,145
3154,2966,455606,happy-sad,Easy,emotions,clueOption3,expressions,expressions,happy,sad,10000
3155,2996,455664,happy-sad,Easy,emotions,clueOption3,opposite,opposite,happy,sad,8792
3156,3026,457037,happy-sad,Easy,emotions,clueOption3,emotions,emotions,happy,sad,1
3157,3056,457425,happy-sad,Easy,mood,clueOption3,state,state,happy,sad,6199
3158,3086,457520,happy-sad,Easy,feeling,clueOption3,face,face,happy,sad,399
3159,3116,457564,happy-sad,Easy,emotions,clueOption3,opposites,opposites,happy,sad,10000
3160,3146,458120,happy-sad,Easy,emotion,clueOption3,feeling,feeling,happy,sad,116
3161,3176,458387,happy-sad,Easy,emotions,clueOption3,feel,feel,happy,sad,465
3162,3206,463818,happy-sad,Easy,emotions,clueOption3,opposite,opposite,happy,sad,8792
3163,3230,463852,happy-sad,Easy,emotion,clueOption3,face,face,happy,sad,399
3164,3258,463890,happy-sad,Easy,emotion,clueOption3,state,state,happy,sad,6199
3165,3288,463946,happy-sad,Easy,emotions,clueOption3,mouth,mouth,happy,sad,1287
3166,3315,463960,happy-sad,Easy,emotions,clueOption3,swing,swing,happy,sad,1201
3167,3341,464103,happy-sad,Easy,emotions,clueOption3,face,face,happy,sad,399
3168,3366,464255,happy-sad,Easy,bipolar,clueOption3,bipolar,bipolar,happy,sad,10000
3169,3388,464313,happy-sad,Easy,feelings,clueOption3,affect,affect,happy,sad,718
3170,3416,464439,happy-sad,Easy,emotions,clueOption3,face,face,happy,sad,399
3171,3446,465668,happy-sad,Easy,emotions,clueOption3,joy,joy,happy,sad,31
3172,3476,466145,happy-sad,Easy,moods,clueOption3,feelings,feelings,happy,sad,52
3173,3506,466195,happy-sad,Easy,mood,clueOption3,feelings,feelings,happy,sad,52
3174,3553,472844,happy-sad,Easy,mood,clueOption3,emotion,emotion,happy,sad,2
3175,3604,473115,happy-sad,Easy,emotion,clueOption3,clown,clown,happy,sad,606
3176,3668,473468,happy-sad,Easy,emotion,clueOption3,Kacey Musgraves,Kacey Musgraves,happy,sad,10000
3177,3699,473706,happy-sad,Easy,emotions,clueOption3,bipolar,bipolar,happy,sad,10000
3178,3727,473736,happy-sad,Easy,emotion,clueOption3,expression,expression,happy,sad,145
3179,3757,473749,happy-sad,Easy,emotions,clueOption3,bipolar,bipolar,happy,sad,10000
3180,3807,474298,happy-sad,Easy,emotions,clueOption3,opposites,opposites,happy,sad,10000
3181,3837,475267,happy-sad,Easy,emotion,clueOption3,negative,negative,happy,sad,329
3182,3885,475635,happy-sad,Easy,emotions,clueOption3,emojis,emojis,happy,sad,10000
3183,3914,475843,happy-sad,Easy,emotional,clueOption3,emotional,emotional,happy,sad,90
3184,3961,485894,happy-sad,Easy,emotion,clueOption3,tears,tears,happy,sad,58
3185,3992,486041,happy-sad,Easy,emotions,clueOption3,expression,expression,happy,sad,145
3186,4022,486051,happy-sad,Easy,moods,clueOption3,feeling,feeling,happy,sad,116
3187,4052,486052,happy-sad,Easy,emotion,clueOption3,feeling,feeling,happy,sad,116
3188,4082,486112,happy-sad,Easy,emotions,clueOption3,not-similar,not-similar,happy,sad,10000
3189,4112,486514,happy-sad,Easy,emotion,clueOption3,serotonin,serotonin,happy,sad,10000
3190,4158,487409,happy-sad,Easy,feelings,clueOption3,frown,frown,happy,sad,15
3191,4187,487468,happy-sad,Easy,emotions,clueOption3,bipolar,bipolar,happy,sad,10000
3192,4217,488171,happy-sad,Easy,emotions,clueOption3,smile,smile,happy,sad,81
3193,4244,490556,happy-sad,Easy,emotions,clueOption3,face,face,happy,sad,399
3194,4274,490576,happy-sad,Easy,emotion,clueOption3,opposite,opposite,happy,sad,8792
3195,4299,490603,happy-sad,Easy,emotions,clueOption3,opposites,opposites,happy,sad,10000
3196,4327,490624,happy-sad,Easy,emotions,clueOption3,tear,tear,happy,sad,156
3197,4357,491095,happy-sad,Easy,emotion,clueOption3,feelings,feelings,happy,sad,52
3198,5060,473115,happy-sad,Easy,emotion,clueOption4,frown,frown,happy,sad,15
3199,6516,473115,happy-sad,Easy,emotion,clueOption5,smile,smile,happy,sad,81
3200,25,455383,holy-kind,Medium,Jesus,clueOption1,Jesus,Jesus,holy,kind,115
3201,55,455606,holy-kind,Medium,saint,clueOption1,saint,saint,holy,kind,14
3202,85,455664,holy-kind,Medium,Jesus,clueOption1,Jesus,Jesus,holy,kind,115
3203,115,457037,holy-kind,Medium,saint,clueOption1,Jesus,Jesus,holy,kind,115
3204,145,457425,holy-kind,Medium,angel,clueOption1,angel,angel,holy,kind,155
3205,175,457520,holy-kind,Medium,religious,clueOption1,religious,religious,holy,kind,45
3206,205,457564,holy-kind,Medium,church,clueOption1,preach,preach,holy,kind,189
3207,235,458120,holy-kind,Medium,Jesus,clueOption1,god,God,holy,kind,76
3208,265,458387,holy-kind,Medium,nice,clueOption1,good,good,holy,kind,163
3209,295,463818,holy-kind,Medium,morals,clueOption1,religion,religion,holy,kind,72
3210,319,463852,holy-kind,Medium,commandments,clueOption1,religious,religious,holy,kind,45
3211,347,463890,holy-kind,Medium,upright,clueOption1,moral,moral,holy,kind,214
3212,377,463946,holy-kind,Medium,god,clueOption1,priest,priest,holy,kind,185
3213,404,463960,holy-kind,Medium,righteous,clueOption1,moral,moral,holy,kind,214
3214,430,464103,holy-kind,Medium,commandments,clueOption1,pope,pope,holy,kind,98
3215,455,464255,holy-kind,Medium,religious,clueOption1,religious,religious,holy,kind,45
3216,477,464313,holy-kind,Medium,virtues,clueOption1,righteous,righteous,holy,kind,49
3217,505,464439,holy-kind,Medium,pastor,clueOption1,priest,priest,holy,kind,185
3218,535,465668,holy-kind,Medium,saint,clueOption1,saint,saint,holy,kind,14
3219,565,466145,holy-kind,Medium,bible,clueOption1,bible,bible,holy,kind,133
3220,595,466195,holy-kind,Medium,friendly,clueOption1,god,God,holy,kind,76
3221,615,466351,holy-kind,Medium,priest,clueOption1,priest,priest,holy,kind,185
3222,642,472844,holy-kind,Medium,saint,clueOption1,Jesus,Jesus,holy,kind,115
3223,665,472848,holy-kind,Medium,virtues,clueOption1,virtues,virtues,holy,kind,10000
3224,693,473115,holy-kind,Medium,pope,clueOption1,pope,pope,holy,kind,98
3225,714,473130,holy-kind,Medium,righteousness,clueOption1,god,God,holy,kind,76
3226,730,473184,holy-kind,Medium,miracle,clueOption1,miracle,miracle,holy,kind,180
3227,757,473468,holy-kind,Medium,good,clueOption1,good,good,holy,kind,163
3228,788,473706,holy-kind,Medium,minister,clueOption1,church,church,holy,kind,129
3229,816,473736,holy-kind,Medium,Jesus,clueOption1,Jesus,Jesus,holy,kind,115
3230,846,473749,holy-kind,Medium,spiritual,clueOption1,church,church,holy,kind,129
3231,868,474297,holy-kind,Medium,Jesus,clueOption1,angel,angel,holy,kind,155
3232,896,474298,holy-kind,Medium,Christian,clueOption1,Jesus,Jesus,holy,kind,115
3233,926,475267,holy-kind,Medium,Jesus,clueOption1,Jesus,Jesus,holy,kind,115
3234,949,475561,holy-kind,Medium,church,clueOption1,church,church,holy,kind,129
3235,974,475635,holy-kind,Medium,angels,clueOption1,church,church,holy,kind,129
3236,1003,475843,holy-kind,Medium,church,clueOption1,priest,priest,holy,kind,185
