associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
wrap,3047,GIFT,CHRISTMAS,argument,attributive,temporal,S1,"GIVING,HOLIDAY,PACKAGE,PRESENT","gift,christmas",0,PRESENT,"HOLIDAY,PRESENT","HOLIDAY,PRESENT","gift,christmas","christmas,gift",0,0,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,kindness,giving,christmas",,0,,0.137488,0.25,0.337495804,1,1,40,1,11,"gift,sincere,truthful,gourmet,food,slurp,drink,thirst,beverage,glacier,snow,christmas",temporal,manmade,1,4,2,2,41,0,"xmas, pressie, holiday, stocking_stuffers, Greeting_cards, valentine",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,86,1,99,0.808941737,"caroling, eve, holiday, celebrate, rockefeller",0,0.14327994,0.19954495,0,0,0,0,0,0,0,0,0,0,0,GIFT-CHRISTMAS,"holidays, thanksgiving, birthday, easter, eve","holidays, yuletide, crimbo, thanksgiving, scrooge",0,0,0,0.459442437,0.408434659,0.31947431,0.428616047,0.249801606,0.309401184,0.51168716,0.245200127,0.237108797
potatoe,5282,CHICKEN,CORN,coordinate,coordinate,argument,S1,"EAT,FEED,FOOD,RICE","chicken,rice,corn",0,"EAT,FOOD","EAT,FEED,FOOD,RICE","EAT,FOOD","chicken,rooster,crow,corn","corn,food,steak,chicken",0,0,"chicken,meal,supper,feed,broth,omelet,pancakes,corn",,0,,0.097534,0.33,0.411309212,3,3,7,2,4,"chicken,broth,vegetable,crops,corn",argument,animal,3,38,4,1,1,3,"pork, potato, meat, rice, soybean",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,38,1,99,0.399806419,"oats, wheat, hogs, beans, soybeans",0,0.3381843,0.58824205,0,0,0,0,0,0,0,0,0,0,0,CHICKEN-CORN,"pork, meat, vegetables, potatoes, wheat","maize, rice, poultry, wheat, beef",1,0,0,0.52504313,0.41026181,0.460218102,0.497896284,0.452700019,0.47215414,0.411869615,-0.004855409,-0.042400487
bear,3015,LION,TIGER,coordinate,coordinate,coordinate,S1,"ANIMAL,ANIMALS,BEAR,CAGE,CAT,COUGAR,CUB,FIERCE,JUNGLE,LEO,LEOPARD,PANTHER,PREDATOR,ROAR,SAFARI,TAME","lion,tiger",1,"ANIMAL,CAGE,JUNGLE,ROAR","BEAR,CUB,FIERCE,LEO,ROAR,SAFARI","ANIMAL,CAT,ROAR","lion,tiger","tiger,lion",1,1,"lion,paw,tiger",PAW,0,,0.198852,0.68,0.512104034,1,1,2,1,1,"lion,tiger",coordinate,animal,0,5,41,0,1,3,"elephant, leopard, gorilla, rhino, leopard_cub",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,56,1,99,0.045342767,"cosgrove, braying, tamer, mouse, cage",0,0.44458425,0.41424513,0,0,0,0,0,0,1,0,0,1,0,LION-TIGER,"elephant, leopard, dragon, bear, shark","leopard, elephant, lioness, tigress, cub, dragon, panther",1,0,0,0.669271469,0.47100544,0.44361037,0.495273322,0.489874125,0.367026865,0.427812457,0.484767139,0.355037421
knife,2580,CHEF,KITCHEN,attributive,attributive,locative ,S1,"APRON,COOK,COOKBOOK,COOKING,FOOD","chef,food,kitchen",0,COOK,COOK,"COOK,FOOD","chef,cook,kitchen","kitchen,cook,chef",0,0,"chef,diner,dinner,delicious,dessert,baker,bake,spatula,kitchen",,0,,0.173212,0.34,0.507391632,2,2,8,2,3,"chef,baker,spatula,kitchen",locative ,people,2,1,0,46,1,0,"cooks, garde_manger, dining_room, cooking, culinary",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,68,1,99,0.309916203,"dishes, dining, stove, pantry, platters",0,0.2434178,0.31887397,0,0,0,0,0,0,0,0,0,0,0,CHEF-KITCHEN,"restaurant, cooking, dining, dishes, gourmet","cooking, restaurant, sous-chef, dishes, restaurateur",0,0,0,0.650573134,0.500685573,0.576549768,0.488772124,0.247855917,0.478083789,0.520939827,0.276484758,0.438599706
early,4950,BIRD,WORM,hierarchical,hierarchical,argument,S1,,"bird,worm",0,,,,"bird,bath,soap,slimy,worm","worm,bird",0,0,"bird,wings,plane,pedal,halt,hamper,laundry,tide,seashore,reef,lake,pole,worm",,0,,-0.002202,0.09,0.325187624,4,1,12,1,17,"bird,canary,robin,ketchup,tomato,seasoning,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,vet,animal,snail,worm",argument,animal,2,39,3,3,3,0,"insect, squirrel, beetle, dragonfly, robin",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,32,1,99,0.696909637,"beak, feathers, preen, eagle, fluffing",0,0.13932763,0.12163328,0,0,0,0,0,0,0,0,0,0,0,BIRD-WORM,"virus, flu, avian, infected, influenza","insect, virus, own, avian, creature",0,0,0,0.45354557,0.309692532,0.266389042,0.322230458,0.16797334,0.203498602,0.241014957,0.17018868,0.089069515
holiday,4617,PUMPKIN,HALLOWEEN,hierarchical,hierarchical,temporal,S1,,"pumpkin,halloween",0,,,,"pumpkin,halloween","halloween,pumpkin",0,0,"pumpkin,pecan,crumb,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,halloween",,0,,-0.001115,0.53,0.410718381,1,1,16,1,10,"pumpkin,lice,scalp,cut,mower,lumber,house,chimney,soot,spook,halloween",temporal,plant,2,1,2,0,45,0,"jack_o'_lantern, spooktacular, apple_bobbing, boo_tiful, jack_o'_lanterns",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,83,1,99,0.427147483,"moundshroud, skeleton, treaters, fong, wrathfull",0,0.23527968,0.35993677,0,0,0,0,0,0,0,0,0,0,0,PUMPKIN-HALLOWEEN,"christmas, thanksgiving, candy, cake, pie","jack-o-lanterns, spooky, trick-or-treating, christmas, turnip",0,0,0,0.501695931,0.454859048,0.495430857,0.479124457,0.282642722,0.515078247,0.360039622,0.185070798,0.531268835
restaurant,6248,CHEF,FOOD,locative,locative,argument,S1,"BAKER,COOK,COOKBOOK,COOKING,GOURMET,PARSLEY,PASTRY,SALAD,WAITER","chef,food",0,,"COOK,SALAD,WAITER",,"chef,food","food,health,plan,prepare,cook,chef",0,0,"chef,diner,dinner,food",,0,,-0.000994,0.35,0.306242257,1,5,3,1,1,"chef,food",argument,people,3,41,2,1,1,3,"cuisine, gourmet, culinary, restaurant, cooking",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,26,1,99,0.115343712,"hunger, kell, gullit, eaten, digesting",0,0.55714303,0.4204087,0,0,0,0,0,1,0,0,0,0,0,CHEF-FOOD,"restaurant, cooking, gourmet, cuisine, kitchen","restaurant, cooking, cuisine, kitchen, culinary",1,1,1,0.483095527,0.715257704,0.574819982,0.38512212,0.586493015,0.48714,0.318020999,0.612857044,0.445299596
eat,7666,RABBIT,CARROT,attributive,argument,argument,S1,"BUNNY,LETTUCE,STEW","rabbit,carrot",0,BUNNY,STEW,BUNNY,"rabbit,carrot","carrot,rabbit",0,0,"rabbit,furry,hostility,angry,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,delicious,dinner,sandwich,cauliflower,spinach,lettuce,carrot",,0,,0.046222,0.16,0.363064349,1,1,36,1,5,"rabbit,stew,food,seasoning,tomato,carrot",argument,animal,4,44,1,0,1,0,"hare, possum, bunny, pig, monkey",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,22,1,99,0.412297183,"fox, mitten, pooh, tum, tickleson",0,0.22487529,0.18916744,0,0,0,0,0,0,0,0,0,0,0,RABBIT-CARROT,"celery, onion, goat, squirrel, bunny","bunny, rat, radish, stick, pig",0,0,0,0.429384232,0.356822103,0.36457327,0.423777372,0.299920797,0.377605587,0.31468156,0.249244615,0.257715225
forest,6632,AX,WOOD,locative,locative,argument,S1,"CHISEL,CHOP,CUT,SAW,TREE","ax,wood",0,CHOP,"CHOP,CUT,SAW","CHOP,CUT,SAW,TREE","ax,wood","wood,chop,ax",0,0,"ax,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,maple,elm,lumber,wood",,0,,0.183219,0.41,0.234561294,1,2,35,1,15,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,lumber,wood",argument,instrument,1,41,3,4,0,1,"splitting_maul, basically_duffed, timber, hickory, lumber",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,25,1,99,0.741331539,"softwoods, veneers, sawed, lumber, walnut",0,0.14426078,0.4175163,0,0,0,0,0,0,0,0,0,0,0,AX-WOOD,"knives, knife, stone, chopping, grind, metal","timber, lumber, oak, firewood, stone, steel",0,0,0,0.385667831,0.349001884,0.629659772,0.176558346,0.066642515,0.421160668,0.156592607,-0.080770068,0.398387581
hot,5048,FLY,SUMMER,attributive,attributive,temporal,S1,"MOSQUITO,SWIM","fly,mosquito,summer",0,SWIM,MOSQUITO,SWIM,"fly,mosquito,summer","summer,water,air,fly",0,0,"fly,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,surf,summer",,0,,0.07133,0.16,0.107323036,2,3,26,2,17,"fly,aircraft,plane,transportation,taxi,cab,money,million,plenty,groceries,broth,tapioca,tangy,thirst,water,harbor,cruise,summer",temporal,animal,0,5,1,0,44,0,"spring, winter, weekend, Groundhog_predicts, autumn",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,84,1,99,0.340236584,"wings, preen, flight, glider, balloonists",0,0.07369736,0.21508615,0,0,0,0,0,0,0,0,0,0,0,FLY-SUMMER,"winter, spring, trip, flights, again","spring, winter, autumn, night, fall",0,0,0,0.335602134,0.365032136,0.483847171,0.227098927,0.268118143,0.275143027,0.249615133,0.227707461,0.396027565
swing,2547,CHILD,PLAYGROUND,locative,locative,locative ,S1,"KID,SCHOOL,SWING","child,swing,playground",1,"KID,SCHOOL,SWING","KID,SCHOOL,SWING",KID,"child,little,lot,park,playground","playground,school,child",1,1,"child,woman,guy,boy,toy,playground",,0,,0.073349,0.17,0.279034376,4,2,5,2,14,"child,son,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,terms,playground",locative ,people,1,2,0,45,1,1,"preschooler, toddler, parents, kids, babysitter",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,74,1,99,0.618789871,"periodof, caregivers, mothering, asist, nonaccidental",0,0.058840677,0.17123732,1,0,0,0,0,0,1,0,1,1,0,CHILD-PLAYGROUND,"kids, parents, girls, boys, childhood, infant","kid, toddler, boy, kids, preschool",0,0,0,0.479296595,0.334744722,0.407166868,0.264626533,0.16380237,0.320819438,0.238193974,0.102501176,0.133654952
food,2350,PLATE,DINNER,locative,coordinate,temporal,S1,"EAT,FOOD,NAPKIN,PARSLEY,SILVERWARE,TRAY","plate,dinner",1,"EAT,FOOD",SILVERWARE,"EAT,FOOD","plate,dinner","dinner,lunch,salad,bowl,plate",1,1,"plate,spatula,bake,baker,dessert,delicious,dinner",,0,,0.257668,0.37,0.296010017,1,4,6,1,4,"plate,fork,food,munch,dinner",temporal,manmade,2,6,5,5,30,2,"supper, brunch, stir_fried_greens, meal, banquet",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,94,1,99,0.041052096,"flatware, dinnerware, tablecloth, napkin, buffet",0,0.18963689,0.32926708,0,0,0,0,0,0,1,0,1,0,1,PLATE-DINNER,"luncheon, breakfast, meals, dessert, menu","supper, meals, banquet, luncheon, breakfast",0,0,0,0.494263172,0.427806377,0.52488637,0.241565526,0.202915773,0.305272818,0.310116172,0.119423725,0.324663401
sleep,2465,BED,NIGHT,locative,temporal,temporal,S1,"ASLEEP,BEDROOM,PAJAMAS,SLEEP","bed,sleep,night",1,,SLEEP,,"bed,sleep,night","night,darkness,sleep,bed",1,1,"bed,exhausted,linen,dryer,stove,bake,baker,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,0,,-0.000777,0.6,0.252055168,2,3,26,2,15,"bed,sofa,slumber,booze,pub,drink,slurp,food,seasoning,hot,blaze,candle,glow,dusk,dawn,night",temporal,furniture,1,4,4,2,39,0,"evening, morning, foldout_couch, sleeping, afternoon",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,91,1,99,0.104322042,"sleep, awake, goodnight, pillow, awakened",1,0.5776864,0.28540924,1,0,1,1,1,1,1,0,0,1,0,BED-NIGHT,"evening, morning, room, sleeping, afternoon","morning, evening, sleep, day, afternoon",1,1,1,0.557572305,0.690891922,0.617520392,0.277525187,0.476492435,0.422158897,0.378174126,0.550070226,0.448394567
NA,165,SHIP,SEA,NA,NA,locative ,S1,"ANCHOR,BOAT,CAPTAIN,HARBOR,MARINE,MARINES,NAVIGATOR,OCEAN,SAILING,SAILOR,VOYAGE,WATER,YACHT","ship,sea",1,BOAT,"OCEAN,WATER","BOAT,OCEAN,WATER","ship,sea","sea,boat,ship",0,0,"ship,harbor,reef,sea",,0,,0.257384,0.43,0.420012265,1,2,3,1,2,"ship,harbor,sea",locative ,transport,0,2,1,45,0,2,"vessel, ocean, freighter, Spanish_galleons, boat",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,77,1,99,0.385539104,"decks, mast, sailor, rigging, sea",0,,,0,0,0,0,0,0,1,1,1,1,1,SHIP-SEA,"vessels, ocean, boats, waters, navy","oceans, vessels, warship, boats, shore",1,0,0,0.601386428,0.014286487,0.018294366,0.390686303,-0.00950097,-0.032763861,0.508449554,-0.063188121,-0.020245965
treasure,5784,KEY,CHEST,argument,coordinate,argument,S1,LOCK,"key,lock,chest",0,LOCK,LOCK,LOCK,"key,case,doctor,medicine,chest","chest,lock,key",0,0,"key,lock,umpire,holler,scream,scary,horrible,terrific,super,tiny,large,chest",,0,,0.069826,0.04,0.034476671,4,2,11,2,17,"key,driveway,taxi,cab,money,million,plenty,bouillon,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,chest",argument,instrument,4,39,1,4,0,2,"abdomen, crucial, critical, torso, pea_sprouting_inside",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,35,1,99,0.539248268,"nonalphabetic, cursor, uppercase, ackspace, keying",0,0.024853826,0.061068248,0,0,0,0,0,0,0,0,0,0,0,KEY-CHEST,"hand, neck, crucial, vital, back","neck, door, vital, head, heart",0,0,0,0.347576499,0.34231025,0.514069319,0.22443369,0.321231365,0.387376875,0.033972416,0.11353948,0.203427851
desert,4114,CAMEL,WATER,locative,locative,argument,S1,,"camel,water",0,,,,"camel,water","water,drink,fast,speed,bump,lump,camel",0,0,"camel,safari,antler,moose,ox,shift,interstate,pedal,pot,cobbler,shortcake,pudding,frosting,frost,chill,conditioner,water",,0,,-0.001346,0.12,0.169436842,1,6,16,1,2,"camel,reef,water",argument,animalia,2,39,5,2,0,2,"donkeys, dromedary, nonpotable, desalinated, crocodile_infested",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,33,1,99,0.953576248,"faucet, splashing, scummy, rainwater, soaks",0,0.35981405,0.22742575,0,0,0,0,0,0,0,0,0,0,0,CAMEL-WATER,"drinking, milk, horse, bottled, sand","dromedary, horse, donkey, desert, liquid",0,1,0,0.440032631,0.542156458,0.511989832,0.217588708,0.416374713,0.294726402,0.098257355,0.264406413,0.291050524
room,3507,TABLE,LEGS,locative,locative,attributive,S1,,"table,legs",0,,,,"table,legs","legs,body,shape,round,table",0,0,"table,meal,dinner,delicious,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,terror,yell,whisper,shut,near,distance,legs",,0,,-0.00109,0.1,0.135484904,1,4,22,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",attributive,furniture,49,3,3,2,0,1,"ankles, thighs, knees, bandaged_stump, hips",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,0,1,99,0.530213898,"nonrated, messcook, bunkroom, dinnerware, centerpiece",1,0.33526167,0.12420749,0,0,0,0,1,0,0,0,0,0,0,TABLE-LEGS,"hand, sitting, fingers, knees, shoulders","elbows, rows, ankles, limbs, chairs",0,0,0,0.403050512,0.510538995,0.388745815,0.227382168,0.344330221,0.246910095,0.275958151,0.505185127,0.217638701
cake,5910,RING,WEDDING,coordinate,attributive,temporal,S1,"BELL,ENGAGE,ENGAGEMENT,MARRIAGE,MARRY,WED","wedding, ring",0,"BELL,MARRIAGE,MARRY","ENGAGEMENT,MARRIAGE","BELL,MARRIAGE","wedding, ring","ring, wedding",0,0,"wedding,couple,affair,female,child,weep,upset,glad,cheerful,amuse,silly,foolish,intelligent,know,learning,lesson,student,career,employment,pay,debt,expense,expensive,jewel,ring",,0,,,0.22,0.2343657,1,1,24,1,19,"wedding,wed,chapel,honesty,truthful,gourmet,spicy,seasoning,tomato,berry,orchard,tree,lumber,jigsaw,shears,hair,her,girl,bracelet,ring",temporal,clothing,1,1,1,4,40,3,"bride, nuptials, bridal_shower, sapphire_engagement, mehndi_ceremony",RW,1,2019-10-27_21h58.23.145,CodenamesAssociation,3.1.5,60,,,1,0,100,98,1,99,0.625223576,"feeler, remeasure, reinspect, resized, expander",0,0.22354864,0.2763704,0,0,0,0,0,0,0,0,0,0,0,RING-WEDDING,"couple, bride, birthday, celebration, ceremony","bride, marriage, betrothal, ceremony, engagement",0,0,0,0.469048828,0.350965679,0.535357535,0.263541728,0.267410427,0.470939428,0.318007469,0.223527059,0.40284133
NA,3,BIRD,WINGS,NA,NA,attributive,S1,"AIRPLANE,BAT,BUTTERFLY,CHICKEN,EAGLE,FEATHER,FEATHERS,FLAP,FLUTTER,FLY,FLYING,FREE,GULL","bird,wings",0,"CHICKEN,EAGLE,FEATHER,FLY,FREE","FEATHER,FLY","EAGLE,FEATHER,FLY","bird,wings","wings,bird",0,0,"bird,wings","BIRDS,HAWK",0,,0.220193,0.78,0.327206105,1,1,1,1,1,"bird,wings",attributive,animal,46,1,2,0,1,0,"falcon, hummingbird, raptor, turkey_buzzard, sparrow_hawk",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,r,3.891000032,1,0,100,3,1,99,0.352548838,"feathers, beak, preen, fluffing, eagle",0,,,0,0,0,0,0,0,1,1,1,1,1,BIRD-WINGS,"ducks, feathers, flu, tail, wing","beak, feathers, eagle, chicken, avian",0,0,0,0.514146507,-0.019213554,-0.077928649,0.286520422,-0.006147505,0.019210938,0.270801872,-0.0711316,-0.063510886
pirate,4051,KEY,CHEST,hierarchical,hierarchical,argument,S1,LOCK,"key,lock,chest",0,LOCK,LOCK,LOCK,"key,case,doctor,medicine,chest","chest,lock,key",0,0,"key,lock,umpire,holler,scream,scary,horrible,terrific,super,tiny,large,chest",,0,,0.069826,0.04,0.034476671,4,2,11,2,17,"key,driveway,taxi,cab,money,million,plenty,bouillon,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,chest",argument,instrument,4,39,1,4,0,2,"abdomen, crucial, critical, torso, pea_sprouting_inside",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,35,1,99,0.539248268,"nonalphabetic, cursor, uppercase, ackspace, keying",0,0.02199353,0.10894585,0,0,0,0,0,0,0,0,0,0,0,KEY-CHEST,"hand, neck, crucial, vital, back","neck, door, vital, head, heart",0,0,0,0.347576499,0.295342594,0.39666152,0.22443369,0.23997663,0.300998926,0.033972416,0.093146078,0.073818833
furniture,3732,TABLE,LEGS,hierarchical,hierarchical,attributive,S1,,"table,legs",0,,,,"table,legs","legs,body,shape,round,table",0,0,"table,meal,dinner,delicious,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,terror,yell,whisper,shut,near,distance,legs",,0,,-0.00109,0.1,0.135484904,1,4,22,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",attributive,furniture,49,3,3,2,0,1,"ankles, thighs, knees, bandaged_stump, hips",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,0,1,99,0.530213898,"nonrated, messcook, bunkroom, dinnerware, centerpiece",0,0.1983179,0.10948185,0,0,0,0,0,0,0,0,0,0,0,TABLE-LEGS,"hand, sitting, fingers, knees, shoulders","elbows, rows, ankles, limbs, chairs",0,0,0,0.403050512,0.453808904,0.423896253,0.227382168,0.272269219,0.162328497,0.275958151,0.299622744,0.148720592
animals,3782,BIRD,WORM,hierarchical,hierarchical,argument,S1,,"bird,worm",0,,,,"bird,bath,soap,slimy,worm","worm,bird",0,0,"bird,wings,plane,pedal,halt,hamper,laundry,tide,seashore,reef,lake,pole,worm",,0,,-0.002202,0.09,0.325187624,4,1,12,1,17,"bird,canary,robin,ketchup,tomato,seasoning,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,vet,animal,snail,worm",argument,animal,2,39,3,3,3,0,"insect, squirrel, beetle, dragonfly, robin",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,32,1,99,0.696909637,"beak, feathers, preen, eagle, fluffing",0,0.52421594,0.15935943,0,0,0,0,0,0,0,0,0,0,0,BIRD-WORM,"virus, flu, avian, infected, influenza","insect, virus, own, avian, creature",0,0,0,0.45354557,0.507270634,0.364707083,0.322230458,0.429683566,0.321888924,0.241014957,0.459400117,0.183066085
plant,5715,TREE,BRANCH,coordinate,attributive,attributive,S1,"LEAF,LIMB,OLIVE,STEM,STICK,TWIG","tree,branch",0,"LEAF,LIMB,STEM,STICK,TWIG","LEAF,LIMB","LEAF,LIMB","tree,branch","branch,tree",0,0,"tree,trees,lawn,marijuana,smoke,stench,parsley,cauliflower,sandwich,dinner,delicious,dessert,shortcake,cobbler,pot,stem,branch",,0,,0.130338,0.52,0.33569479,1,1,16,1,1,"tree,branch",attributive,plant,45,0,1,1,1,2,"sapling, conifer, shrub, willow_oak, tress",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,8,1,99,0.407975295,"trunk, squirrel, limb, oak, pettishly",0,0.26518703,0.31345505,0,0,0,0,0,0,0,0,0,0,0,TREE-BRANCH,"oak, pine, trunk, willow, garden","twigs, trunk, sapling, tress, leaf",0,0,0,0.595187843,0.53611207,0.452830076,0.336308867,0.375588894,0.280648351,0.291977137,0.353910744,0.266163707
dogs,4664,BALL,PARK,argument,locative,locative ,S1,PLAY,"ball,park",0,PLAY,PLAY,,"ball,park","park,play,ball",0,0,"ball,volleyball,racquet,yarn,thread,sew,sleeve,skirt,warm,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,seashore,harbor,captain,lieutenant,sheriff,handcuffs,capture,release,permit,park",,0,,-0.001808,0.28,0.139219105,1,2,28,1,15,"ball,volleyball,fun,bartender,pub,drink,slurp,food,bouillon,plenty,much,money,cab,taxi,driveway,park",locative ,manmade,2,2,1,44,1,0,"upfield, dribble, mishit, leftfooted, backpost",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,79,1,99,0.637550432,"catcher, mitt, infielder, bat, salvadoreans",0,0.16911028,0.27728662,0,0,0,0,0,0,0,0,0,0,0,BALL-PARK,"corner, balls, pitch, game, just, play","game, pavilion, playground, garden, care",0,0,0,0.466270864,0.410868138,0.414069623,0.200466484,0.192395359,0.225975618,0.223626673,0.158512145,0.204631329
scary,3399,CLOWN,BIG,attributive,attributive,attributive,S1,BALLOON,"clown,balloon,big",0,,BALLOON,,"clown,circus,elephant,big","big,dog,animal,circus,clown",0,0,"clown,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,terrific,excellent,great,big",,0,,-0.000951,0.34,0.166591048,3,4,38,2,15,"clown,amuse,celebration,intoxicate,rum,tangy,tart,food,gourmet,truthful,honesty,chapel,grandpa,mister,husky,big",attributive,people,44,2,2,0,0,2,"huge, gigantic, goofy, goodie_goodie, monster",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,13,1,99,0.636266845,"mccool, cucullan, bang, bigger, biggest",0,0.25760168,0.3525957,0,0,0,0,0,0,0,0,0,0,0,CLOWN-BIG,"kid, like, guys, big, monster","giant, huge, gigantic, bigger, large, scary",0,1,0,0.347917259,0.442792088,0.599964142,0.281024665,0.439106733,0.395762414,0.184294119,0.258996904,0.268678695
africa,3783,LION,SAFARI,locative,locative,locative ,S1,"AFRICA,ANIMAL,JUNGLE,TIGER","lion,safari",1,"AFRICA,ANIMAL,JUNGLE,TIGER","AFRICA,ANIMAL,JUNGLE,TIGER","AFRICA,ANIMAL,TIGER","lion,safari","safari,lion",1,1,"lion,paw,cat,cuddle,sexy,lady,female,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,interstate,shift,ox,moose,antler,safari",,0,,0.198852,0.28,0.248641431,1,1,39,1,1,"lion,safari",locative ,animal,0,1,0,48,0,1,"bushbuck, cape_buffalo, rhinos_giraffes, elephant, leopard",TF,1,2019-10-27_22h07.47.148,CodenamesAssociation,3.1.5,60,,,1,0,100,62,1,99,0.9491527,"cosgrove, braying, tamer, marceau, bip",0,0.19874552,0.33958277,0,0,0,0,0,0,1,0,1,1,1,LION-SAFARI,"elephant, leopard, monkey, unicorn, bear","leopard, lioness, black-maned, elephant, tiger",0,0,0,0.463090777,0.333476365,0.414004117,0.400821507,0.231271699,0.3128618,0.358813971,0.183157429,0.22592783
